"","CASEID","height","year"
"1",1,65,1981
"2",2,62,1981
"3",3,NA,1981
"4",4,67,1981
"5",5,63,1981
"6",6,64,1981
"7",7,65,1981
"8",8,65,1981
"9",9,66,1981
"10",10,66,1981
"11",11,71,1981
"12",12,66,1981
"13",13,71,1981
"14",14,67,1981
"15",15,73,1981
"16",16,63,1981
"17",17,69,1981
"18",18,69,1981
"19",19,64,1981
"20",20,64,1981
"21",21,62,1981
"22",22,64,1981
"23",23,72,1981
"24",24,71,1981
"25",25,67,1981
"26",26,67,1981
"27",27,63,1981
"28",28,65,1981
"29",29,67,1981
"30",30,64,1981
"31",31,68,1981
"32",32,61,1981
"33",33,NA,1981
"34",34,70,1981
"35",35,64,1981
"36",36,72,1981
"37",37,67,1981
"38",38,64,1981
"39",39,71,1981
"40",40,67,1981
"41",41,74,1981
"42",42,71,1981
"43",43,67,1981
"44",44,64,1981
"45",45,70,1981
"46",46,62,1981
"47",47,73,1981
"48",48,NA,1981
"49",49,69,1981
"50",50,65,1981
"51",51,NA,1981
"52",52,72,1981
"53",53,69,1981
"54",54,73,1981
"55",55,NA,1981
"56",56,65,1981
"57",57,67,1981
"58",58,62,1981
"59",59,69,1981
"60",60,71,1981
"61",61,65,1981
"62",62,70,1981
"63",63,70,1981
"64",64,72,1981
"65",65,66,1981
"66",66,68,1981
"67",67,73,1981
"68",68,69,1981
"69",69,73,1981
"70",70,69,1981
"71",71,70,1981
"72",72,65,1981
"73",73,70,1981
"74",74,65,1981
"75",75,64,1981
"76",76,73,1981
"77",77,63,1981
"78",78,64,1981
"79",79,71,1981
"80",80,67,1981
"81",81,69,1981
"82",82,71,1981
"83",83,71,1981
"84",84,68,1981
"85",85,66,1981
"86",86,61,1981
"87",87,68,1981
"88",88,72,1981
"89",89,67,1981
"90",90,71,1981
"91",91,67,1981
"92",92,59,1981
"93",93,69,1981
"94",94,68,1981
"95",95,65,1981
"96",96,64,1981
"97",97,66,1981
"98",98,63,1981
"99",99,NA,1981
"100",100,64,1981
"101",101,66,1981
"102",102,61,1981
"103",103,71,1981
"104",104,69,1981
"105",105,67,1981
"106",106,70,1981
"107",107,69,1981
"108",108,68,1981
"109",109,67,1981
"110",110,72,1981
"111",111,60,1981
"112",112,68,1981
"113",113,70,1981
"114",114,70,1981
"115",115,66,1981
"116",116,67,1981
"117",117,71,1981
"118",118,68,1981
"119",119,70,1981
"120",120,72,1981
"121",121,65,1981
"122",122,72,1981
"123",123,70,1981
"124",124,61,1981
"125",125,71,1981
"126",126,72,1981
"127",127,69,1981
"128",128,61,1981
"129",129,70,1981
"130",130,NA,1981
